K9657,1,宁东,,09:20,0,0,0,0,0,0,0,0,0,0
K9657,2,银川,10:08,,48,12.5,0,58.5,63.5,66.5,89.5,95.5,0,1
K9659,1,天水,,14:50,,0,,0,,,0,,0,0
K9659,2,甘谷,15:32,15:35,42,12.5,0,0,0,0,0,0,0,0
K9659,3,武山,16:02,16:04,72,16.5,0,0,0,0,0,0,0,0
K9659,4,陇西,16:46,16:50,116,23.5,0,0,0,0,0,0,0,0
K9659,5,定西,17:46,18:00,176,37.5,0,0,0,0,0,0,0,0
K9659,6,兰州,19:41,20:12,291,51.5,0,0,0,0,0,0,0,0
K9659,7,兰州西,20:24,20:24,334,51.5,0,0,0,0,0,0,0,0
K9660,1,兰州西,,08:29,,0,,0,,,0,,0,0
K9660,2,兰州,08:41,08:59,12,8,0,,,,,,0,0
K9660,3,定西,10:35,10:37,126,19.5,0,,,,,,0,0
K9660,4,陇西,11:30,11:48,181,32.5,0,,,,118.5,134,0,0
K9660,5,武山,12:13,12:15,224,40.5,0,,,,,,0,0
K9660,6,甘谷,12:47,12:49,258,43.5,0,,,,135.5,153,0,0
K9660,7,天水,14:03,14:03,334,51.5,0,97.5,101.5,110,149.5,169,0,0
K9661,1,兰州,,21:30,,0,,0,,,0,,0,0
K9661,2,古浪,00:33,00:36,183,40.5,0,86.5,90,98,129.5,146,0,1
K9661,3,武威南,01:16,01:21,226,43.5,0,89.5,93,101,135.5,153,0,1
K9661,4,武威,01:36,01:49,246,43.5,0,89.5,93,101,135.5,153,0,1
K9661,5,金昌,02:32,02:36,302,53.5,0,99.5,104,113,152.5,172,0,1
K9661,6,山丹,04:14,04:17,404,72,0,129,134,146,197,204,0,1
K9661,7,张掖,04:53,04:58,443,75,0,133,139,151,205,231,0,1
K9661,8,临泽,05:40,05:42,490,81,0,144,150,163,222,251,0,1
K9661,9,高台,06:05,06:07,515,86,0,152,158,172,233,263,0,1
K9661,10,清水,06:54,06:56,564,93,0,163,170,184,251,283,0,1
K9661,11,酒泉,07:40,07:51,610,102,0,178,184,190,274,285,0,1
K9661,12,嘉峪关,08:10,08:10,640,102,0,178,185,201,274,285,0,1
K9662,1,嘉峪关,,20:55,,0,,0,,,0,,0,0
K9662,2,酒泉,21:14,21:18,19,9,0,55,58,63,80,91,0,0
K9662,3,清水,21:56,21:58,61,14.5,0,60.5,63,69,90.5,102,0,0
K9662,4,高台,22:39,22:42,104,23.5,0,69.5,73,79,105.5,119,0,0
K9662,5,临泽,23:09,23:24,134,28.5,0,74.5,78,85,113.5,128,0,0
K9662,6,张掖,23:52,23:58,177,37.5,0,83.5,87,95,125.5,142,0,0
K9662,7,山丹,00:31,00:34,216,41.5,0,87.5,91,99,132.5,150,0,0
K9662,8,金昌,01:58,02:01,303,54.5,0,100.5,105,114,155.5,176,0,0
K9662,9,武威,02:54,02:59,359,69,0,123,128,139,186,210,0,0
K9662,10,武威南,03:14,03:18,379,69,0,123,128,139,186,210,0,0
K9662,11,古浪,03:54,03:57,419,75,0,133,139,151,205,231,0,0
K9662,12,兰州,06:48,06:48,593,102,0,178,184,190,274,285,0,0
K9663,1,长庆桥,,19:58,,0,,0,,,0,,0,0
K9663,2,泾川,20:34,20:35,36,4,0,38,40,43,0,0,0,0
K9663,3,平凉,21:47,21:53,109,8.5,0,42.5,45,48,0,0,0,0
K9663,4,固原,23:27,23:30,209,11.5,0,50.5,53,57,0,0,0,0
K9663,5,同心,01:29,01:35,331,27.5,0,11.5,14,70,0,0,0,0
K9663,6,中卫,03:43,03:57,465,35.5,0,70.5,74,71,0,0,0,0
K9663,7,干塘,05:06,05:08,548,38,0,77,80,87,0,0,0,0
K9663,8,景泰,05:59,06:01,601,43,0,85,89,91,0,0,0,0
K9663,9,白银西,07:27,07:29,689,49,0,91,100,109,0,0,0,0
K9663,10,皋兰,08:08,08:10,730,51,0,99,103,112,0,0,0,0
K9663,11,兰州,09:23,09:23,805,51,0,108,111,115,0,0,0,0
K9664,1,兰州,,19:59,,0,,0,,,0,,0,0
K9664,2,皋兰,20:55,20:57,56,5,0,39,41,44,0,0,0,0
K9664,3,白银西,21:37,21:43,98,7,0,41,43,47,0,0,0,0
K9664,4,景泰,23:08,23:10,189,15.5,0,49.5,52,56,0,0,0,0
K9664,5,干塘,00:08,00:10,249,21.5,0,55.5,58,63,0,0,0,0
K9664,6,中卫,01:19,01:28,320,27.5,0,61.5,64,70,0,0,0,0
K9664,7,同心,02:48,02:54,1031,35.5,0,70.5,74,80,0,0,0,0
K9664,8,固原,05:12,05:14,887,43,0,85,89,96,0,0,0,0
K9664,9,平凉,06:41,06:47,642,49,0,96,100,109,0,0,0,0
K9664,10,泾川,07:58,07:59,721,52,0,102,105,109,0,0,0,0
K9664,11,长庆桥,08:39,08:39,680,56,0,108,111,115,0,0,0,0
K9665,1,银川,,07:40,,0,,0,,,0,,0,0
K9665,2,中卫,09:47,09:54,127,24.5,0,70.5,74,80,0,0,0,0
K9665,3,景泰,11:48,11:50,248,43.5,0,89.5,93,101,0,0,0,0
K9665,4,白银西,13:14,13:17,334,54.5,0,100.5,105,114,0,0,0,0
K9665,5,兰州,14:54,14:54,434,69,0,123,128,139,0,0,0,0
K9666,1,兰州,,12:08,,0,,0,,,0,,0,0
K9666,2,白银西,13:54,13:58,106,14.5,0,60.5,63,69,0,0,0,0
K9666,3,景泰,15:22,15:27,194,28.5,0,74.5,78,85,0,0,0,0
K9666,4,中卫,17:31,17:39,323,46.5,0,92.5,97,105,0,0,0,0
K9666,5,青铜峡,18:59,19:01,411,62.5,0,110.5,115,118,0,0,0,0
K9666,6,银川,20:12,20:12,484,69,0,123,128,139,0,0,0,0
K9667,1,兰州,,17:25,,0,,0,,,0,,0,0
K9667,2,永登,19:02,19:16,97,18.5,0,64.5,67,73,97.5,110,0,0
K9667,3,天祝,19:43,19:46,138,23.5,0,69.5,73,79,104.5,118,0,0
K9667,4,武威南,21:12,21:14,227,43.5,0,89.5,93,101,135.5,153,0,0
K9667,5,武威,21:29,21:35,244,43.5,0,89.5,93,101,135.5,153,0,0
K9667,6,金昌,22:18,22:22,293,53.5,0,99.5,104,113,152.5,172,0,0
K9667,7,山丹,23:42,23:47,377,72,0,129,134,146,197,222,0,0
K9667,8,张掖,00:23,00:29,418,75,0,133,139,151,205,231,1,1
K9667,9,酒泉,03:10,03:15,585,102,0,178,185,201,274,309,1,1
K9667,10,嘉峪关,03:34,03:49,609,102,0,178,185,201,274,309,1,1
K9667,11,玉门,05:19,05:21,714,119,0,207,215,234,324,365,1,1
K9667,12,疏勒河,05:42,05:44,703,119,0,207,215,234,324,365,1,1
K9667,13,瓜州,07:02,07:04,623,135.5,0,232.5,242,263,360.5,406,1,1
K9667,14,敦煌,08:24,08:24,899,141.5,0,244.5,254,276,381.5,430,1,1
K9669,1,敦煌,,18:55,0,0,0,0,0,0,0,0,0,0
K9669,2,瓜州,20:11,20:13,76,16.5,0,62.5,67.5,70.5,96.5,102.5,0,0
K9669,3,疏勒河,21:38,21:40,154,32.5,0,78.5,83.5,86.5,118.5,124.5,0,0
K9669,4,玉门,21:57,22:00,182,37.5,0,83.5,88.5,91.5,125.5,131.5,0,0
K9669,5,嘉峪关,23:36,23:51,272,53.5,0,99.5,104.5,107.5,152.5,158.5,0,0
K9669,6,酒泉,00:10,00:12,315,54.5,0,100.5,105.5,108.5,155.5,161.5,1,1
K9669,7,张掖,02:46,02:53,471,81,0,144,148,154,222,231,1,1
K9669,8,山丹,03:26,03:28,511,86,0,152,156,161,233,244,1,1
K9669,9,金昌,04:51,04:54,596,102,0,178,184,190,274,285,1,1
K9669,10,武威,05:45,05:51,650,112,0,194,200,208,301,315,1,1
K9669,11,武威南,06:06,06:08,671,112,0,194,200,208,301,315,1,1
K9669,12,天祝,07:50,07:53,775,128.5,0,222.5,230.5,237.5,348.5,363.5,1,1
K9669,13,永登,08:21,08:24,806,135.5,0,232.5,240.5,247.5,360.5,377.5,1,1
K9669,14,兰州,10:02,,907,141.5,0,244.5,252.5,261.5,381.5,398.5,1,2
K9672,1,兰州,,16:03,,0,,0,,,0,,0,0
K9672,2,皋兰,16:59,17:04,56,11,0,57,60,65,0,0,0,0
K9672,3,白银西,17:44,17:58,101,14.5,0,60.5,63,69,0,0,0,0
K9672,4,白银市,18:10,18:13,127,15.5,0,61.5,67,70,0,0,0,0
K9672,5,靖远,19:19,19:21,196,23.5,0,69.5,75,78,0,0,0,0
K9672,6,长征,19:58,19:58,235,28.5,0,74.5,78,83,0,0,0,0
K9674,1,长征,,07:30,0,0,0,0,0,0,0,0,0,0
K9674,2,靖远,08:02,08:04,32,9,0,55,60,63,0,0,0,0
K9674,3,白银市,09:06,09:08,96,14.5,0,60.5,65.5,68.5,0,0,0,0
K9674,4,白银西,09:20,09:43,110,15.5,0,61.5,66.5,69.5,0,0,0,0
K9674,5,兰州,11:30,,240,28.5,0,74.5,79.5,82.5,0,0,0,0
K9675,1,银川,,16:15,,0,,0,,,0,,0,0
K9675,2,宁东,17:04,17:04,49,12.5,0,0,0,0,0,0,0,0
K9677,1,宁东,,17:36,0,0,0,0,0,0,0,0,0,0
K9677,2,银川,18:33,,57,12.5,0,58.5,63.5,66.5,89.5,95.5,0,1
K9679,1,银川,,22:40,,0,,0,,,0,,0,0
K9679,2,青铜峡,23:34,23:38,54,12.5,0,58.5,61,66,87.5,99,0,0
K9679,3,中宁,00:37,00:42,117,18.5,0,64.5,67,73,97.5,110,0,0
K9679,4,中卫,01:25,01:35,165,24.5,0,70.5,74,80,108.5,123,0,0
K9679,5,白银西,05:02,05:08,382,54.5,0,100.5,105,114,155.5,162,0,0
K9679,6,兰州,06:51,07:07,491,69,0,123,126,130,186,194,0,0
K9679,7,兰州西,07:19,07:19,519,69,0,123,126,130,186,194,0,0
K9680,1,兰州西,,22:12,,0,,0,,,0,,0,0
K9680,2,兰州,22:24,22:47,12,8,0,54,57,61,78,88,0,0
K9680,3,皋兰,23:43,23:45,91,11,0,57,60,65,86.5,98,0,0
K9680,4,白银西,00:25,00:30,133,15.5,0,61.5,64,70,92.5,105,1,1
K9680,5,中卫,04:21,04:35,369,46.5,0,92.5,97,105,140.5,159,1,1
K9680,6,中宁,05:16,05:18,424,51.5,0,97.5,102,110,149.5,156,1,1
K9680,7,青铜峡,06:03,06:08,471,62.5,0,110.5,115,118,166.5,188,1,1
K9680,8,银川,07:01,07:01,529,69,0,123,126,130,186,194,1,1
K9682,1,昆明,,11:55,,0,,0,,,0,,0,0
K9682,2,广通北,13:13,13:28,78,0,0,69.5,73,79,105.5,119,0,0
K9682,3,大理,17:14,17:23,319,0,0,97.5,102.5,105.5,149.5,169,0,0
K9682,4,丽江,19:04,19:04,429,0,0,141.5,147,160,217,245,0,0
K9684,1,丽江,,21:50,0,0,0,0,0,0,0,0,0,0
K9684,2,大理,23:45,23:59,115,0,0,69.5,74.5,77.5,105.5,111.5,0,0
K9684,3,昆明,07:48,,598,0,0,141.5,147,152,217,226,0,0
K9686,1,昆明,,21:21,,0,,0,,,0,,0,0
K9686,2,大理,04:24,04:37,423,0,0,97.5,102,110,149.5,155.5,0,1
K9686,3,丽江,06:43,06:43,562,0,0,141.5,147,160,217,245,0,1
K9688,1,丽江,,09:20,0,0,0,0,0,0,0,0,0,0
K9688,2,大理,11:01,11:14,101,0,0,0,0,0,0,0,0,0
K9688,3,广通北,14:45,14:56,325,0,0,69.5,74.5,77.5,105.5,111.5,0,0
K9688,4,昆明,16:16,,416,0,0,141.5,147.5,152,217,226,0,1
K9694,1,河口北,,16:16,0,0,0,0,0,0,0,0,0,0
K9694,2,屏边,17:07,17:09,51,0,0,0,0,0,0,0,0,0
K9694,3,蒙自,17:42,17:45,86,130.5,0,206.5,212.5,218.5,313,324,0,0
K9694,4,蒙自北,18:01,18:06,105,130.5,0,206.5,212.5,218.5,313,324,0,0
K9694,5,建水,18:42,18:44,146,130.5,0,206.5,212.5,218.5,313,324,0,0
K9694,6,通海,19:49,19:51,213,0,0,0,0,0,0,0,0,0
K9694,7,玉溪,20:33,20:35,257,56.5,0,102.5,107.5,110.5,150,156,0,0
K9694,8,昆阳,21:28,21:35,312,0,0,0,0,0,0,0,0,0
K9694,9,昆明,22:25,23:15,369,0,0,0,0,0,0,0,0,0
K9694,10,大理,07:35,,919,130.5,0,206.5,212.5,218.5,313,324,1,1
K9699,1,敦煌,,15:00,0,0,0,0,0,0,0,0,0,0
K9699,2,瓜州,16:16,16:18,76,16.5,0,62.5,67.5,70.5,96.5,102.5,0,0
K9699,3,嘉峪关,19:21,,261,53.5,0,99.5,104.5,107.5,152.5,158.5,0,0
K9756,1,乌鲁木齐南,,23:58,,0,,0,,,0,,0,0
K9756,2,吐鲁番,01:35,02:00,1343,23.5,0,69.5,73,79,104.5,118,0,1
K9756,3,马兰,05:18,05:23,1120,50.5,0,96.5,101,109,146.5,165,0,1
K9756,4,和硕,05:52,05:57,1086,54.5,0,100.5,105,114,155.5,176,0,1
K9756,5,焉耆,06:26,06:38,1052,62.5,0,110.5,115,125,166.5,188,0,1
K9756,6,库尔勒,07:17,07:17,1001,69,0,123,128,139,186,210,0,1
K9758,1,库尔勒,,23:59,0,0,0,0,0,0,0,0,0,0
K9758,2,焉耆,00:38,00:41,39,11,0,57,62,65,86.5,92.5,0,1
K9758,3,和硕,01:09,01:12,70,15.5,0,61.5,66.5,69.5,92.5,98.5,0,1
K9758,4,马兰,01:41,01:44,102,21.5,0,67.5,72.5,75.5,102.5,108.5,0,1
K9758,5,吐鲁番,03:52,04:20,233,50.5,0,96.5,101.5,104.5,146.5,152.5,0,1
K9758,6,乌鲁木齐南,06:06,,367,69,0,123,126,130,186,194,0,2
K9761,1,乌鲁木齐,,16:04,,0,,0,,,0,,0,0
K9761,2,奎屯,18:32,18:36,148,37.5,0,83.5,87,95,125.5,142,0,0
K9761,3,伊宁,22:30,22:30,386,81,0,144,150,163,222,251,0,0
K9762,1,伊宁,,08:25,,0,,0,,,0,,0,0
K9762,2,奎屯,12:29,12:36,244,53.5,0,99.5,104,113,152.5,172,0,0
K9762,3,乌鲁木齐,15:21,15:21,416,81,0,144,150,163,222,251,0,0
K9763,1,乌鲁木齐,,16:34,,0,,0,,,0,,0,0
K9763,2,石河子,18:29,18:31,115,21.5,0,67.5,71,77,102.5,116,0,0
K9763,3,沙湾县,18:55,18:57,141,28.5,0,74.5,78,85,112.5,127,0,0
K9763,4,奎屯,19:35,19:41,181,37.5,0,83.5,87,95,125.5,142,0,0
K9763,5,博乐,21:53,22:03,319,64.5,0,115.5,120,131,175.5,198,0,0
K9763,6,阿拉山口,22:27,22:27,353,69,0,123,128,139,186,210,0,0
K9764,1,阿拉山口,,09:09,,0,,0,,,0,,0,0
K9764,2,博乐,09:33,09:43,24,9,0,55,58,63,80,91,0,0
K9764,3,奎屯,11:56,12:02,167,37.5,0,83.5,87,95,125.5,142,0,0
K9764,4,沙湾县,12:40,12:42,211,43.5,0,89.5,93,101,135.5,153,0,0
K9764,5,石河子,13:06,13:08,237,50.5,0,96.5,101,109,146.5,165,0,0
K9764,6,乌鲁木齐,14:40,14:40,331,69,0,123,128,130,186,210,0,0
K9766,1,霍尔果斯,,19:30,,0,,0,,,0,,0,0
K9766,2,伊宁,20:40,21:10,70,12.5,0,58.5,61,66,89.5,101,0,0
K9766,3,伊宁东,21:29,21:31,119,15.5,0,61.5,64,70,92.5,105,0,0
K9766,4,尼勒克,22:52,22:54,202,23.5,0,69.5,73,79,104.5,118,0,0
K9766,5,精河南,00:57,01:01,1113,41.5,0,87.5,91,99,132.5,150,0,0
K9766,6,奎屯,04:23,04:31,907,64.5,0,115.5,120,131,175.5,198,0,0
K9766,7,沙湾县,05:53,06:10,817,72,0,129,134,146,197,222,0,0
K9766,8,石河子,06:53,06:59,757,75,0,133,139,151,205,231,0,0
K9766,9,乌西,09:21,09:31,609,91,0,158,165,179,243,274,0,0
K9766,10,乌鲁木齐,09:44,09:44,586,91,0,158,165,179,243,274,0,0
K9772,1,乌鲁木齐南,,20:39,,0,,0,,,0,,0,0
K9772,2,吐鲁番,22:16,22:41,97,23.5,0,69.5,73,79,104.5,118,0,0
K9772,3,马兰,00:50,00:53,1189,50.5,0,96.5,101,109,146.5,165,0,0
K9772,4,和硕,01:22,01:25,1157,54.5,0,100.5,105,114,155.5,176,0,0
K9772,5,焉耆,01:54,01:57,1125,62.5,0,110.5,115,125,166.5,188,0,0
K9772,6,库尔勒,02:36,03:02,1083,69,0,123,128,139,186,210,0,0
K9772,7,库车,06:18,06:25,861,102,0,178,185,201,274,309,0,0
K9772,8,新和,07:00,07:02,819,105,0,184,191,208,285,321,0,0
K9772,9,阿克苏,09:20,09:20,679,128.5,0,222.5,231,237.5,348.5,363.5,0,0
K9774,1,阿克苏,,20:53,0,0,0,0,0,0,0,0,0,0
K9774,2,新和,23:01,23:03,128,32.5,0,78.5,83.5,86.5,118.5,124.5,0,0
K9774,3,库车,23:34,23:40,161,40.5,0,86.5,91.5,94.5,129.5,135.5,0,0
K9774,4,轮台,00:41,00:43,228,0,0,0,0,0,0,0,1,1
K9774,5,库尔勒,02:38,02:58,345,75,0,133,138,142,205,214,1,1
K9774,6,焉耆,03:37,03:54,404,78,0,139,148,154,214,231,1,1
K9774,7,和硕,04:22,04:25,449,86,0,152,168,175,233,247,1,1
K9774,8,马兰,04:54,04:57,481,91,0,158,174,182,243,258,1,1
K9774,9,吐鲁番,07:05,07:25,612,112,0,194,230.5,237.5,301,363.5,1,1
K9774,10,乌鲁木齐南,09:08,,735,128.5,0,222.5,230.5,237.5,348.5,363.5,1,2
K9776,1,乌鲁木齐南,,19:00,,0,,0,,,0,,0,0
K9776,2,吐鲁番,20:37,21:21,97,23.5,0,69.5,73,79,104.5,118,0,0
K9776,3,马兰,23:30,23:33,270,50.5,0,96.5,101,109,146.5,165,0,0
K9776,4,和硕,00:02,00:05,302,54.5,0,100.5,105,114,155.5,176,1,1
K9776,5,焉耆,00:34,00:37,334,62.5,0,110.5,115,125,166.5,188,1,1
K9776,6,库尔勒,01:16,01:36,376,69,0,123,128,139,186,210,1,1
K9776,7,轮台,03:48,03:50,528,91,0,158,165,179,243,274,1,1
K9776,8,库车,04:55,04:58,595,102,0,178,185,201,274,309,1,1
K9776,9,新和,05:30,05:32,630,105,0,184,191,208,285,321,1,1
K9776,10,阿克苏,07:47,07:47,767,128.5,0,222.5,231,237.5,348.5,393,1,1
K9778,1,阿克苏,,18:40,0,0,0,0,0,0,0,0,0,0
K9778,2,新和,20:48,20:50,128,0,0,0,0,0,0,0,0,0
K9778,3,库车,21:21,21:27,161,0,0,0,0,0,0,0,0,0
K9778,4,轮台,22:28,22:31,1668,0,0,0,0,0,0,0,0,0
K9778,5,库尔勒,00:26,00:46,346,75,0,133,138,142,205,214,0,0
K9778,6,焉耆,01:25,01:27,405,0,0,0,0,0,0,0,0,0
K9778,7,和硕,01:56,01:59,436,0,0,0,0,0,0,0,0,0
K9778,8,马兰,02:28,02:31,468,0,0,0,0,0,0,0,0,0
K9778,9,吐鲁番,04:39,05:04,599,128.5,0,222.5,230.5,237.5,348.5,363.5,0,0
K9778,10,乌鲁木齐南,06:41,,721,128.5,0,222.5,230.5,237.5,348.5,363.5,0,1
K9786,1,乌鲁木齐南,,14:22,,0,,0,,,0,,0,0
K9786,2,吐鲁番,15:59,16:24,97,23.5,0,69.5,75,78,104.5,118,0,0
K9786,3,马兰,19:05,19:10,283,50.5,0,96.5,101,109,146.5,165,0,0
K9786,4,和硕,19:39,19:44,317,54.5,0,100.5,105,114,155.5,176,0,0
K9786,5,焉耆,20:13,20:18,351,62.5,0,110.5,115,118,166.5,188,0,0
K9786,6,库尔勒,20:57,21:17,395,69,0,123,126,130,186,194,0,0
K9786,7,库车,00:33,00:39,829,102,0,178,184,190,274,285,0,0
K9786,8,阿克苏,03:28,03:39,654,128.5,0,222.5,231,252,348.5,364,0,0
K9786,9,巴楚,06:07,06:13,495,152.5,0,261.5,272,296,409.5,462,0,0
K9786,10,阿图什,08:35,08:40,347,173.5,0,296.5,307,318,464.5,485,0,0
K9786,11,喀什,09:13,09:13,309,177.5,0,304.5,316,326,476.5,498,0,0
K9788,1,喀什,,19:22,0,0,0,0,0,0,0,0,0,0
K9788,2,巴楚,22:27,22:35,185,0,0,0,0,0,0,0,0,0
K9788,3,阿克苏,01:03,01:09,341,0,0,0,0,0,0,0,0,0
K9788,4,新和,03:12,03:14,470,0,0,0,0,0,0,0,0,0
K9788,5,库车,03:45,03:54,503,0,0,0,0,0,0,0,0,0
K9788,6,库尔勒,06:49,07:07,687,0,0,0,0,0,0,0,0,0
K9788,7,焉耆,07:46,07:49,744,0,0,0,0,0,0,0,0,0
K9788,8,和硕,08:17,08:20,775,0,0,0,0,0,0,0,0,0
K9788,9,马兰,08:49,08:52,807,0,0,0,0,0,0,0,0,0
K9788,10,鱼儿沟,10:01,10:02,879,163.5,0,280.5,289.5,299.5,438.5,456.5,0,0
K9788,11,吐鲁番,11:26,11:55,964,0,0,0,0,0,0,0,0,0
K9788,12,乌鲁木齐南,13:32,,1090,177.5,0,304.5,335,351,476.5,506,0,1
K9789,1,乌鲁木齐,,21:42,,0,,0,,,0,,0,0
K9789,2,石河子,23:14,23:23,92,21.5,0,67.5,71,77,102.5,116,0,0
K9789,3,奎屯,00:30,00:42,1272,37.5,0,83.5,87,95,125.5,142,0,0
K9789,4,精河南,02:28,02:38,1154,62.5,0,110.5,115,125,166.5,188,0,0
K9789,5,尼勒克,04:56,05:39,1006,75,0,133,139,151,205,231,0,0
K9789,6,伊宁,07:00,07:00,882,81,0,144,148,154,222,251,0,0
K9790,1,伊宁,,23:54,,0,,0,,,0,,0,0
K9790,2,尼勒克,00:53,00:59,1381,12.5,0,58.5,61,66,89.5,101,0,1
K9790,3,精河南,03:24,03:28,1230,29.5,0,75.5,79,86,115.5,131,0,1
K9790,4,奎屯,05:13,05:23,1121,53.5,0,99.5,104,113,152.5,172,0,1
K9790,5,石河子,06:22,06:25,1052,69,0,123,128,139,186,210,0,1
K9790,6,乌鲁木齐,08:03,08:03,951,81,0,144,150,163,222,251,0,1
K9791,1,乌鲁木齐,,20:34,,0,,0,,,0,,0,0
K9791,2,石河子,22:06,22:09,92,21.5,0,67.5,71,77,102.5,116,0,0
K9791,3,沙湾县,22:33,22:36,119,28.5,0,74.5,78,85,112.5,127,0,0
K9791,4,奎屯,23:14,23:26,160,37.5,0,83.5,87,95,125.5,142,0,0
K9791,5,克拉玛依,01:06,01:20,1168,53.5,0,99.5,104,113,152.5,172,0,0
K9791,6,和什托洛盖,03:45,03:58,1009,75,0,133,139,151,205,231,0,0
K9791,7,福海,07:03,07:07,811,91,0,158,165,179,243,274,0,0
K9791,8,北屯市,07:51,07:51,763,93,0,163,170,184,251,283,0,0
K9792,1,北屯市,,21:20,,0,,0,,,0,,0,0
K9792,2,福海,21:58,22:01,38,9,0,55,58,63,81.5,92,0,0
K9792,3,和什托洛盖,23:56,23:59,156,24.5,0,70.5,74,80,108.5,123,0,0
K9792,4,克拉玛依,02:33,02:39,1127,46.5,0,92.5,97,105,140.5,159,1,1
K9792,5,奎屯,04:35,04:47,1005,69,0,123,128,139,186,210,1,1
K9792,6,沙湾县,05:25,05:27,955,75,0,133,139,151,205,231,1,1
K9792,7,石河子,05:50,05:52,930,78,0,139,145,157,214,242,1,1
K9792,8,乌鲁木齐,07:18,07:18,842,93,0,163,170,184,251,283,1,1
K9793,1,乌鲁木齐,,22:56,,0,,0,,,0,,0,0
K9793,2,石河子,00:46,00:51,110,21.5,0,67.5,71,77,102.5,116,0,1
K9793,3,奎屯,02:28,02:38,212,37.5,0,83.5,87,95,125.5,142,0,1
K9793,4,精河南,04:33,04:51,337,62.5,0,110.5,115,125,166.5,188,0,1
K9793,5,尼勒克,07:13,07:23,943,75,0,133,139,151,205,231,0,1
K9793,6,伊宁,08:11,08:11,555,81,0,144,150,163,222,251,0,1
K9794,1,伊宁,,20:30,,0,,0,,,0,,0,0
K9794,2,尼勒克,21:17,21:20,47,12.5,0,58.5,61,66,89.5,101,0,0
K9794,3,精河南,23:43,23:52,193,29.5,0,75.5,79,86,115.5,131,0,0
K9794,4,奎屯,03:25,03:39,415,53.5,0,99.5,104,113,152.5,172,1,1
K9794,5,石河子,05:02,05:04,512,69,0,123,128,139,186,210,1,1
K9794,6,乌鲁木齐,06:42,06:42,612,81,0,144,150,163,222,251,1,1
K9803,1,西宁,,22:45,,0,,0,,,0,,0,0
K9803,2,湟源,23:28,23:30,43,11,0,57,60,65,86.5,98,0,0
K9803,3,德令哈,03:27,03:33,282,75,0,133,139,151,205,231,0,0
K9803,4,格尔木,06:39,06:39,474,112,0,194,202,219,301,339,0,0
K9804,1,格尔木,,07:50,,0,,0,,,0,,0,0
K9804,2,锡铁山,09:07,09:09,77,0,0,0,0,0,0,0,0,0
K9804,3,德令哈,11:08,11:14,198,46.5,0,92.5,97,105,140.5,159,0,0
K9804,4,柯柯,12:08,12:12,258,0,0,0,0,0,0,0,0,0
K9804,5,乌兰,12:28,12:30,278,0,0,0,0,0,0,0,0,0
K9804,6,湟源,15:32,15:34,462,102,0,178,185,201,274,309,0,0
K9804,7,西宁,16:19,16:19,509,112,0,194,202,219,301,339,0,0
K9805,1,西宁,,13:30,,0,,0,,,0,,0,0
K9805,2,湟源,14:13,14:15,43,11,0,57,60,65,86.5,98,0,0
K9805,3,乌兰,16:59,17:14,209,0,0,0,0,0,0,0,0,0
K9805,4,柯柯,17:28,17:32,238,0,0,0,0,0,0,0,0,0
K9805,5,德令哈,18:25,18:31,295,75,0,133,139,151,205,231,0,0
K9805,6,锡铁山,20:21,20:23,411,0,0,0,0,0,0,0,0,0
K9805,7,格尔木,21:46,21:46,496,112,0,194,202,219,301,339,0,0
K9806,1,格尔木,,22:50,,0,,0,,,0,,0,0
K9806,2,德令哈,01:46,01:52,1264,46.5,0,92.5,97,105,140.5,159,0,1
K9806,3,湟源,06:20,06:26,990,102,0,178,185,201,274,309,0,1
K9806,4,西宁,07:15,07:15,505,112,0,194,202,219,301,339,0,1
K9812,1,昆明,,07:50,,0,,0,,,0,,0,0
K9812,2,昆阳,08:40,08:49,50,12.5,0,0,0,0,0,0,0,0
K9812,3,玉溪,09:40,09:42,110,29,0,0,0,0,0,0,0,0
K9812,4,通海,10:39,10:41,169,32.5,0,0,0,0,0,0,0,0
K9812,5,建水,11:23,11:25,213,43.5,0,0,0,0,0,0,0,0
K9812,6,蒙自北,12:00,12:05,250,52.5,0,0,0,0,0,0,0,0
K9812,7,蒙自,12:21,12:21,271,52.5,0,0,0,0,0,0,0,0
K9814,1,蒙自,,13:00,0,0,0,0,0,0,0,0,0,0
K9814,2,蒙自北,13:16,13:21,16,0,0,0,0,0,0,0,0,0
K9814,3,建水,14:08,14:10,67,0,0,0,0,0,0,0,0,0
K9814,4,通海,14:51,14:53,110,0,0,0,0,0,0,0,0,0
K9814,5,玉溪,15:35,15:38,155,0,0,0,0,0,0,0,0,0
K9814,6,昆阳,16:30,16:38,210,0,0,0,0,0,0,0,0,0
K9814,7,昆明,17:36,,276,52.5,0,0,0,0,0,0,0,0
K9816,1,昆明,,22:48,,0,,0,,,0,,0,0
K9816,2,河口北,06:07,06:07,1001,70.5,0,116.5,121,132,0,0,0,1
K9818,1,河口北,,07:00,0,0,0,0,0,0,0,0,0,0
K9818,2,屏边,07:45,07:48,45,12.5,0,0,0,0,0,0,0,0
K9818,3,蒙自,08:21,08:25,81,19.5,0,0,0,0,0,0,0,0
K9818,4,蒙自北,08:41,08:46,101,23.5,0,0,0,0,0,0,0,0
K9818,5,建水,09:22,09:25,142,29.5,0,0,0,0,0,0,0,0
K9818,6,曲江,09:51,09:55,171,37.5,0,0,0,0,0,0,0,0
