K1354,3,新沂,17:41,17:44,3,98,16.5,0,62.5,67.5,70.5,96.5,102.5,0,0
K1354,4,邳州,18:08,18:11,3,125,21.5,0,67.5,72.5,75.5,102.5,108.5,0,0
K1354,5,徐州,19:03,19:23,20,180,32.5,0,78.5,83.5,86.5,118.5,124.5,0,0
K1354,6,砀山,20:44,20:54,10,281,43.5,0,89.5,94.5,97.5,135.5,141.5,0,0
K1354,7,虞城县,21:26,21:29,3,323,50.5,0,96.5,101.5,104.5,146.5,152.5,0,0
K1354,8,商丘,21:44,21:48,4,341,51.5,0,97.5,102.5,105.5,149.5,155.5,0,0
K1354,9,开封,23:14,23:17,3,431,69,0,123,126,130,186,194,0,0
K1354,10,郑州,00:03,00:11,8,480,78,0,139,144,148,214,223,1,1
K1354,11,洛阳,01:43,01:49,6,580,93,0,163,168,174,251,263,1,1
K1354,12,西安,06:56,07:08,12,893,138.5,0,238.5,246.5,255.5,372.5,388.5,1,1
K1354,13,兴平,07:39,07:41,2,936,141.5,0,244.5,252.5,261.5,381.5,398.5,1,1
K1354,14,武功,08:00,08:18,18,957,141.5,0,244.5,252.5,261.5,381.5,398.5,1,1
K1354,15,宝鸡,09:27,09:40,13,1044,152.5,0,261.5,270.5,279.5,409.5,427.5,1,1
K1354,16,天水,11:14,11:20,6,1151,168.5,0,288.5,298.5,307.5,450.5,470.5,1,1
K1354,17,陇西,12:48,12:51,3,1245,180.5,0,310.5,321.5,331.5,488.5,509.5,1,1
K1354,18,兰州,15:25,15:40,15,1402,201,0,343,355,367,542,566,1,1
K1354,19,武威南,18:54,18:56,2,1611,229,0,389,403,416,613,640,1,1
K1354,20,武威,19:11,19:17,6,1628,229,0,389,403,416,613,640,1,1
K1354,21,金昌,20:00,20:03,3,1677,236,0,399,414,428,629,656,1,1
K1354,22,张掖,21:56,22:02,6,1793,251,0,426,441,456,673,703,1,1
K1354,23,酒泉,00:32,00:40,8,1949,268.5,0,455.5,472.5,487.5,718.5,751.5,1,1
K1354,24,嘉峪关,00:59,01:07,8,1976,268.5,0,455.5,472.5,487.5,718.5,751.5,1,1
K1354,25,玉门,02:33,02:39,6,2070,278.5,0,471.5,488.5,506.5,747.5,780.5,1,1
K1354,26,柳园,05:08,05:14,6,2225,290.5,0,491.5,507.5,525.5,775.5,810.5,1,1
K1354,27,哈密,08:44,08:52,8,2441,313.5,0,529.5,547.5,566.5,834.5,871.5,1,1
K1354,28,鄯善,11:42,11:48,6,2619,335,0,566,585,606,896,937,1,1
K1354,29,吐鲁番,13:21,13:27,6,2718,348,0,586,607,628,927,969,1,1
K1354,30,乌鲁木齐南,15:08,,,2825,352,0,595,616,637,940,982,1,2
K1360,1,南阳,,17:40,,,0,,0,,,0,,0,0
K1360,2,南召,18:25,18:31,06,45,11,0,57,59.5,64.5,86.5,97.5,0,0
K1360,3,鲁山,19:06,19:11,05,86,0,0,0,0,0,0,0,0,0
K1360,4,平顶山西,19:28,19:33,05,108,19.5,0,65.5,68,74,99.5,112.5,0,0
K1360,5,汝州,20:10,20:15,05,150,24.5,0,70.5,73.5,80,108.5,122.5,0,0
K1360,6,关林,21:13,21:21,08,213,40.5,0,86.5,90,98,129.5,146,0,0
K1360,7,巩义,22:10,22:13,03,270,43.5,0,89.5,93,101,135.5,153,0,0
K1360,8,郑州,23:10,23:33,23,330,53.5,0,99.5,103.5,112.5,152.5,172,0,0
K1360,9,开封,00:49,00:52,03,1011,64.5,0,115.5,120,130.5,175.5,198,0,0
K1360,10,兰考,01:20,01:23,03,980,69,0,123,128,139,186,209.5,0,0
K1360,11,民权,01:45,01:48,03,955,75,0,133,138.5,150.5,205,231,0,0
K1360,12,徐州,05:01,05:19,18,759,98,0,171,177.5,193,263,296.5,0,0
K1360,13,枣庄西,06:08,06:21,13,692,105,0,184,191,208,285,321,0,0
K1360,14,枣庄东,06:51,06:55,04,649,105,0,184,191,208,285,321,0,0
K1360,15,兰陵北,07:33,07:37,04,607,115,0,200,208,226,312,351.5,0,0
K1360,16,临沂,08:18,08:25,07,878,119,0,207,215,234,324,365,0,0
K1360,17,诸城,10:10,10:12,02,450,138.5,0,238.5,248,269.5,372.5,419.5,0,0
K1360,18,胶州,11:14,11:17,03,386,148.5,0,254.5,264.5,287.5,398.5,449,0,0
K1360,19,蓝村,11:33,11:39,06,367,148.5,0,254.5,264.5,287.5,398.5,449,0,0
K1360,20,桃村,13:16,13:20,04,264,163.5,0,280.5,291.5,316.5,438.5,494,0,0
K1360,21,烟台,14:43,14:43,00,177,168.5,0,288.5,299.5,325.5,450.5,507.5,0,0
K1362,1,烟台,,16:55,,0,0,0,0,0,0,0,0,0,0
K1362,2,桃村,17:40,17:48,8,45,11,0,57,62,65,86.5,92.5,0,0
K1362,3,海阳,18:03,18:09,6,68,12.5,0,58.5,63.5,66.5,89.5,95.5,0,0
K1362,4,莱西,18:48,18:54,6,113,19.5,0,65.5,70.5,73.5,99.5,105.5,0,0
K1362,5,蓝村,19:58,20:08,10,183,28.5,0,74.5,79.5,82.5,113.5,119.5,0,0
K1362,6,胶州,20:24,20:27,3,209,32.5,0,78.5,83.5,86.5,118.5,124.5,0,0
K1362,7,临沂,01:15,01:25,10,500,64.5,0,115.5,119.5,122.5,175.5,182.5,0,0
K1362,8,兰陵北,02:06,02:13,7,551,0,0,0,0,0,0,0,0,0
K1362,9,枣庄东,02:49,02:54,5,594,0,0,0,0,0,0,0,0,0
K1362,10,枣庄西,03:30,03:36,6,635,102,0,178,184,190,274,285,0,0
K1362,11,徐州,04:36,04:56,20,701,112,0,194,200,208,301,315,0,0
K1362,12,商丘,06:28,06:32,4,813,102,0,178,184,190,274,285,0,0
K1362,13,宁陵县,06:59,07:01,2,844,0,0,0,0,0,0,0,0,0
K1362,14,兰考,07:34,07:37,3,879,112,0,194,200,208,301,315,0,0
K1362,15,开封,08:08,08:11,3,913,115,0,200,206,214,312,325,0,0
K1362,16,郑州,09:01,09:21,20,966,128.5,0,222.5,230.5,237.5,348.5,363.5,0,0
K1362,17,偃师,10:33,10:42,9,1058,0,0,0,0,0,0,0,0,0
K1362,18,汝州,12:18,12:22,4,1163,0,0,0,0,0,0,0,0,0
K1362,19,平顶山西,12:56,12:59,3,1201,156.5,0,270.5,279.5,288.5,422.5,440.5,0,0
K1362,20,鲁山,13:16,13:19,3,1221,0,0,0,0,0,0,0,0,0
K1362,21,南召,13:56,14:00,4,1261,0,0,0,0,0,0,0,0,0
K1362,22,南阳,14:42,,,1307,168.5,0,288.5,298.5,307.5,450.5,470.5,0,1
K1363,1,北京西,,22:15,,,0,,0,,,0,,0,0
K1363,2,保定,23:45,23:47,02,90,23.5,0,69.5,73,79,104.5,118,0,0
K1363,3,石家庄,01:13,01:16,03,178,43.5,0,89.5,93,101,135.5,153,0,0
K1363,4,邯郸,02:54,02:56,02,279,64.5,0,115.5,120,131,175.5,198,0,0
K1363,5,新乡,04:42,04:52,10,387,81,0,144,150,163,222,251,0,0
K1363,6,洛阳,07:44,08:02,18,569,105,0,184,191,208,285,321,0,0
K1363,7,西安,13:00,13:10,10,885,148.5,0,254.5,265,288,398.5,449,0,0
K1363,8,咸阳,13:28,13:30,02,913,152.5,0,261.5,272,296,409.5,462,0,0
K1363,9,杨陵,14:09,14:11,02,954,156.5,0,268.5,279,303,422.5,476,0,0
K1363,10,蔡家坡,14:40,14:42,02,985,163.5,0,280.5,292,317,438.5,494,0,0
K1363,11,宝鸡,15:19,15:31,12,1024,168.5,0,288.5,300,326,450.5,508,0,0
K1363,12,凤县,17:41,17:43,02,1166,177.5,0,304.5,317,344,476.5,537,0,0
K1363,13,两当,18:31,18:33,02,1216,180.5,0,310.5,323,351,488.5,551,0,0
K1363,14,略阳,20:04,20:06,02,1309,189.5,0,322.5,335,364,504.5,569,0,0
K1363,15,阳平关,21:57,21:59,02,1422,192,0,328,341,371,515,580,0,0
K1363,16,广元,23:47,00:06,19,1532,201,0,343,357,387,542,611,0,1
K1363,17,江油,02:43,02:49,06,1708,213,0,363,375,410,572,645,0,1
K1363,18,绵阳,03:26,03:31,05,1751,217,0,370,385,418,585,659,0,1
K1363,19,德阳,04:13,04:16,03,1798,224,0,381,396,430,598,674,0,1
K1363,20,成都,05:06,05:06,00,1851,229,0,389,404,439,613,691,0,1
K1364,1,成都,,21:38,,,0,,0,,,0,,0,0
K1364,2,德阳,22:32,22:36,04,54,12.5,0,58.5,61,66,87.5,99,0,0
K1364,3,绵阳,23:32,23:38,06,114,18.5,0,64.5,67,73,97.5,110,0,0
K1364,4,江油,00:15,00:24,09,157,23.5,0,69.5,73,79,105.5,119,1,1
K1364,5,广元,03:17,03:37,20,339,46.5,0,92.5,97,105,140.5,159,1,1
K1364,6,阳平关,05:11,05:13,02,453,54.5,0,100.5,105,114,155.5,176,1,1
K1364,7,略阳,06:37,06:39,02,539,64.5,0,115.5,120,131,175.5,198,1,1
K1364,8,徽县,07:44,07:46,02,606,72,0,129,134,146,197,222,1,1
K1364,9,两当,08:04,08:06,02,626,75,0,133,139,151,205,231,1,1
K1364,10,宝鸡,11:36,11:48,12,838,91,0,158,165,179,243,274,1,1
K1364,11,兴平,13:05,13:07,02,513,105,0,184,191,208,285,321,1,1
K1364,12,咸阳,13:24,13:27,03,946,105,0,184,191,208,285,321,1,1
K1364,13,西安,13:51,14:11,20,973,112,0,194,202,219,301,339,1,1
K1364,14,渭南,14:50,14:53,03,1032,115,0,200,208,226,312,352,1,1
K1364,15,华山,15:46,15:50,04,1088,124,0,215,224,243,336,379,1,1
K1364,16,洛阳,19:24,19:42,18,1306,152.5,0,261.5,272,296,409.5,462,1,1
K1364,17,新乡,22:40,22:48,08,1502,173.5,0,296.5,308,335,464.5,524,1,1
K1364,18,邯郸,00:36,00:47,11,1618,189.5,0,322.5,335,364,504.5,569,2,2
K1364,19,邢台,01:18,01:20,02,1660,192,0,328,341,371,515,580,2,2
K1364,20,石家庄,02:31,02:37,06,1733,201,0,343,357,387,542,611,2,2
K1364,21,保定,03:57,04:01,04,1819,213,0,363,377,410,572,645,2,2
K1364,22,北京西,05:42,05:42,00,1924,229,0,389,404,439,613,691,2,2
K1365,1,大同,,09:07,,,0,,0,,,0,,0,0
K1365,2,怀仁东,09:42,09:45,03,35,11,0,57,60,65,83.5,95,0,0
K1365,3,应县,10:00,10:04,04,53,12.5,0,58.5,61,66,87.5,99,0,0
K1365,4,山阴,10:20,10:23,03,73,14.5,0,60.5,63,69,90.5,102,0,0
K1365,5,原平,11:19,11:25,06,132,0,0,0,0,0,0,0,0,0
K1365,6,忻州,11:51,11:57,06,164,32.5,0,78.5,82,89,118.5,134,0,0
K1365,7,太原,13:10,13:36,26,243,0,0,0,0,0,0,0,0,0
K1365,8,榆次,13:57,14:01,04,290,50.5,0,96.5,101,109,146.5,165,0,0
K1365,9,榆社,15:56,15:59,03,409,64.5,0,115.5,120,131,175.5,198,0,0
K1365,10,武乡,16:46,16:48,02,459,69,0,123,128,139,186,210,0,0
K1365,11,沁县,17:17,17:20,03,490,72,0,129,134,146,197,222,0,0
K1365,12,襄垣,18:55,18:59,04,588,75,0,133,139,151,205,231,0,0
K1365,13,长治北,19:30,19:45,15,623,78,0,139,145,157,214,242,0,0
K1365,14,长治,20:01,20:05,04,654,78,0,139,145,157,214,242,0,0
K1365,15,高平,20:59,21:03,04,712,86,0,152,158,172,233,263,0,0
K1365,16,晋城,21:51,21:55,04,764,93,0,163,170,184,251,283,0,0
K1365,17,焦作,23:06,23:09,03,839,98,0,171,178,193,263,297,0,0
K1365,18,新乡,00:09,00:35,26,902,105,0,184,191,208,285,321,1,1
K1365,19,郑州,01:36,02:00,24,989,115,0,200,208,226,312,352,1,1
K1365,20,许昌,02:53,02:55,02,1066,124,0,215,224,243,336,379,1,1
K1365,21,漯河,03:33,03:51,18,1106,128.5,0,222.5,231,252,348.5,393,1,1
K1365,22,驻马店,04:30,04:33,03,1163,138.5,0,238.5,248,270,372.5,420,1,1
K1365,23,信阳,05:31,05:40,09,1224,148.5,0,254.5,265,288,398.5,449,1,1
K1365,24,花园,07:02,07:11,09,1315,156.5,0,268.5,279,303,422.5,476,1,1
K1365,25,孝感,07:39,07:50,11,1352,163.5,0,280.5,292,317,438.5,494,1,1
K1365,26,汉口,08:37,08:37,00,1410,168.5,0,288.5,300,326,450.5,508,1,1
K1366,1,汉口,,09:45,,,0,,0,,,0,,0,0
K1366,2,孝感,10:33,10:36,03,48,12.5,0,58.5,61,66,87.5,99,0,0
K1366,3,花园,10:57,11:00,03,72,16.5,0,62.5,65,71,96.5,109,0,0
K1366,4,信阳,12:14,12:28,14,149,32.5,0,78.5,82,89,118.5,134,0,0
K1366,5,驻马店,13:28,13:32,04,223,46.5,0,92.5,97,105,140.5,159,0,0
K1366,6,漯河,14:15,14:19,04,270,53.5,0,99.5,104,113,152.5,172,0,0
K1366,7,临颍,14:49,14:52,03,304,62.5,0,110.5,115,125,166.5,188,0,0
K1366,8,许昌,15:09,15:13,04,324,62.5,0,110.5,115,125,166.5,188,0,0
K1366,9,长葛,15:28,15:31,03,343,64.5,0,115.5,120,131,175.5,198,0,0
K1366,10,郑州,16:34,17:03,29,409,72,0,129,134,146,197,222,0,0
K1366,11,新乡,18:14,18:59,45,509,81,0,144,150,163,222,251,0,0
K1366,12,获嘉,19:21,19:24,03,576,86,0,152,158,172,233,263,0,0
K1366,13,焦作,19:55,20:00,05,610,91,0,158,165,179,243,274,0,0
K1366,14,月山,20:18,20:25,07,633,93,0,163,170,184,251,283,0,0
K1366,15,晋城,21:15,21:18,03,690,98,0,171,178,193,263,297,0,0
K1366,16,高平,22:03,22:06,03,738,102,0,178,185,201,274,309,0,0
K1366,17,长治,23:00,23:05,05,795,105,0,184,191,208,285,321,0,0
K1366,18,长治北,23:25,23:45,20,820,112,0,194,202,219,301,339,0,0
K1366,19,襄垣,00:25,00:29,04,880,112,0,194,202,219,301,339,0,0
K1366,20,沁县,01:25,01:28,03,940,119,0,207,215,234,324,365,0,0
K1366,21,武乡,01:54,01:57,03,969,119,0,207,215,234,324,365,0,0
K1366,22,榆社,02:29,02:32,03,1004,124,0,215,224,243,336,379,0,0
K1366,23,榆次,04:31,04:35,04,1126,138.5,0,238.5,248,270,372.5,420,0,0
K1366,24,太原,05:02,05:26,24,1157,0,0,0,0,0,0,0,0,0
K1366,25,太原东,05:32,05:35,03,1187,138.5,0,238.5,248,270,372.5,420,0,0
K1366,26,忻州,06:41,06:44,03,1256,148.5,0,254.5,265,288,398.5,449,0,0
K1366,27,原平,07:16,07:20,04,1291,0,0,0,0,0,0,0,0,0
K1366,28,山阴,08:13,08:16,03,1348,163.5,0,280.5,292,317,438.5,494,0,0
K1366,29,应县,08:31,08:34,03,1366,163.5,0,280.5,292,317,438.5,494,0,0
K1366,30,怀仁东,08:50,08:53,03,1385,163.5,0,280.5,292,317,438.5,494,0,0
K1366,31,大同,09:38,09:38,00,1433,168.5,0,288.5,300,326,450.5,508,0,0
K1373,1,上海南,,16:49,,,0,,0,,,0,,0,0
K1373,2,嘉善,17:37,17:40,03,48,12.5,0,58.5,61,66,87.5,99,0,0
K1373,3,嘉兴,17:53,17:56,03,64,12.5,0,58.5,61,66,89.5,101,0,0
K1373,4,海宁,18:17,18:26,09,88,16.5,0,62.5,65,71,96.5,109,0,0
K1373,5,杭州东,19:10,19:16,06,141,24.5,0,70.5,74,80,108.5,123,0,0
K1373,6,诸暨,20:05,20:14,09,196,40.5,0,86.5,90,98,129.5,146,0,0
K1373,7,义乌,20:40,20:43,03,231,46.5,0,92.5,97,105,140.5,159,0,0
K1373,8,金华,21:25,21:33,08,276,51.5,0,97.5,102,110,149.5,169,0,0
K1373,9,鹰潭,01:17,01:37,20,508,0,0,0,0,0,0,0,0,0
K1373,10,萍乡,05:10,05:15,05,741,135.5,0,232.5,242,263,360.5,406,0,0
K1373,11,醴陵,05:40,05:46,06,771,138.5,0,238.5,248,270,372.5,420,0,0
K1373,12,株洲,06:16,06:29,13,807,141.5,0,244.5,254,276,381.5,430,0,0
K1373,13,长沙,07:08,07:23,15,859,148.5,0,254.5,265,288,398.5,449,0,0
K1373,14,益阳,08:26,08:31,05,937,156.5,0,268.5,279,303,422.5,476,0,0
K1373,15,常德,09:30,09:35,05,1001,168.5,0,288.5,300,326,450.5,508,0,0
K1373,16,慈利,11:10,11:14,04,1101,177.5,0,304.5,317,344,476.5,537,0,0
K1373,17,张家界,12:58,13:11,13,1209,189.5,0,322.5,335,364,504.5,569,0,0
K1373,18,吉首,15:24,15:35,11,1355,198,0,337,350,381,530,597,0,0
K1373,19,麻阳,16:34,16:37,03,1425,201,0,343,357,387,542,611,0,0
K1373,20,怀化,17:28,17:28,00,1479,206,0,353,367,399,556,627,0,0
K1374,1,怀化,,14:30,,,0,,0,,,0,,0,0
K1374,2,麻阳,15:08,15:11,03,38,11,0,57,60,65,83.5,95,0,0
K1374,3,吉首,16:10,16:23,13,100,16.5,0,62.5,65,71,96.5,109,0,0
K1374,4,张家界,18:12,18:26,14,222,37.5,0,83.5,87,95,125.5,142,0,0
K1374,5,慈利,19:27,19:30,03,297,46.5,0,92.5,97,105,140.5,159,0,0
K1374,6,常德,20:54,21:00,06,384,62.5,0,110.5,115,125,166.5,188,0,0
K1374,7,益阳,22:07,22:13,06,457,75,0,133,139,151,205,231,0,0
K1374,8,长沙,23:48,00:06,18,558,86,0,152,158,172,233,263,0,1
K1374,9,株洲,00:58,01:13,15,628,93,0,163,170,184,251,283,0,1
K1374,10,鹰潭,05:58,06:14,16,928,0,0,0,0,0,0,0,0,1
K1374,11,上饶,07:28,07:33,05,1018,152.5,0,261.5,272,296,409.5,462,0,1
K1374,12,玉山,07:54,08:05,11,1044,156.5,0,268.5,279,303,422.5,476,0,1
K1374,13,江山,08:50,08:53,03,1100,163.5,0,280.5,292,317,438.5,494,0,1
K1374,14,金华,10:23,10:32,09,1193,173.5,0,296.5,308,335,464.5,524,0,1
K1374,15,义乌,11:06,11:09,03,1236,177.5,0,304.5,317,344,476.5,537,0,1
K1374,16,杭州东,12:30,12:36,06,1320,192,0,328,341,351,515,580,0,1
K1374,17,海宁,13:12,13:15,03,1362,198,0,337,350,381,530,597,0,1
K1374,18,嘉兴,13:35,13:38,03,1385,201,0,343,355,387,542,611,0,1
K1374,19,上海南,15:14,15:14,00,1484,206,0,353,367,399,556,627,0,1
K1378,1,洛阳,,21:35,,,0,,0,,,0,,0,0
K1378,2,汝州,23:04,23:07,03,89,15.5,0,61.5,64,70,92.5,105,0,0
K1378,3,平顶山西,00:42,01:00,18,187,21.5,0,67.5,71,77,102.5,116,0,0
K1378,4,平顶山,01:30,01:40,10,235,21.5,0,67.5,71,77,102.5,116,0,0
K1378,5,漯河,03:28,03:58,30,1087,40.5,0,86.5,90,98,129.5,146,0,0
K1378,6,周口,06:12,06:28,16,923,46.5,0,92.5,97,105,140.5,159,0,0
K1378,7,沈丘,07:12,07:19,07,863,51.5,0,97.5,102,110,149.5,169,0,0
K1378,8,界首市,07:46,07:51,05,829,54.5,0,100.5,105,114,155.5,176,0,0
K1378,9,阜阳,08:58,09:20,22,757,64.5,0,115.5,120,131,175.5,198,0,0
K1378,10,淮南,10:53,10:56,03,642,78,0,139,145,157,214,242,0,0
K1378,11,合肥,12:05,12:21,16,870,93,0,163,170,184,251,283,0,0
K1378,12,芜湖,14:25,14:31,06,1010,105,0,184,191,208,285,321,0,0
K1378,13,宣城,15:25,15:29,04,1070,115,0,200,208,226,312,352,0,0
K1378,14,长兴南,16:53,16:58,05,1158,128.5,0,222.5,231,252,348.5,393,0,0
K1378,15,德清西,17:38,17:43,05,1203,135.5,0,232.5,242,263,360.5,406,0,0
K1378,16,杭州,18:32,18:55,23,1257,141.5,0,244.5,254,276,381.5,430,0,0
K1378,17,绍兴,20:03,20:03,00,92,148.5,0,254.5,265,288,398.5,449,0,0
K1380,1,绍兴,,21:03,,0,0,0,0,0,0,0,0,0,0
K1380,2,杭州,22:07,22:23,16,64,12.5,0,58.5,63.5,66.5,87.5,93.5,0,0
K1380,3,德清西,23:01,23:06,5,118,23.5,0,69.5,74.5,77.5,104.5,110.5,0,0
K1380,4,长兴南,23:46,23:51,5,163,32.5,0,78.5,83.5,86.5,118.5,124.5,0,0
K1380,5,宣城,01:07,01:15,8,244,46.5,0,92.5,97.5,100.5,140.5,146.5,0,0
K1380,6,芜湖,02:15,02:23,8,312,53.5,0,99.5,104.5,107.5,152.5,158.5,0,0
K1380,7,合肥,05:05,05:28,23,482,72,0,129,132,136,197,204,0,0
K1380,8,淮南,06:45,06:50,5,582,86,0,152,156,161,233,244,0,0
K1380,9,阜阳,09:31,09:52,21,748,102,0,178,184,190,274,285,0,0
K1380,10,界首市,11:09,11:12,3,846,0,0,0,0,0,0,0,0,0
K1380,11,沈丘,11:39,11:43,4,876,0,0,0,0,0,0,0,0,0
K1380,12,周口,12:27,12:42,15,924,0,0,0,0,0,0,0,0,0
K1380,13,漯河,13:38,14:12,34,995,0,0,0,0,0,0,0,0,0
K1380,14,平顶山,16:25,16:38,13,1162,0,0,0,0,0,0,0,0,0
K1380,15,平顶山西,17:08,17:22,14,1205,0,0,0,0,0,0,0,0,0
K1380,16,汝州,18:02,18:05,3,1259,0,0,0,0,0,0,0,0,0
K1380,17,洛阳,19:48,,,1365,83.5,0,157.5,163.5,169.5,253.5,264.5,0,0
K1382,1,包头,,11:48,,,0,,0,,,0,,0,0
K1382,2,包头东,12:03,12:07,04,15,8,0,54,57,61,78,88,0,0
K1382,3,萨拉齐,12:35,12:37,02,47,11,0,57,60,65,86.5,98,0,0
K1382,4,呼和浩特,13:58,14:16,18,130,24.5,0,70.5,74,80,108.5,123,0,0
K1382,5,呼和浩特东,14:26,14:30,04,158,28.5,0,74.5,78,85,112.5,127,0,0
K1382,6,卓资东,15:20,15:22,02,212,41.5,0,87.5,91,99,132.5,150,0,0
K1382,7,集宁南,15:58,16:15,17,250,50.5,0,96.5,101,109,146.5,165,0,0
K1382,8,商都,17:20,17:22,02,332,62.5,0,110.5,115,125,166.5,188,0,0
K1382,9,化德,18:03,18:05,02,375,69,0,123,128,139,186,210,0,0
K1382,10,正镶白旗,19:23,19:29,06,455,78,0,139,145,148,214,242,0,0
K1382,11,桑根达来,20:38,20:44,06,530,93,0,163,170,184,251,283,0,0
K1382,12,经棚,22:43,22:45,02,655,112,0,194,202,219,301,339,0,0
K1382,13,林西,00:05,00:11,06,737,119,0,207,215,234,324,365,0,0
K1382,14,大板,00:56,01:08,12,788,124,0,215,224,243,336,379,0,0
K1382,15,林东,02:38,02:41,03,890,135.5,0,232.5,242,263,360.5,406,0,0
K1382,16,查布嘎,03:48,03:51,03,960,141.5,0,244.5,254,276,381.5,430,0,0
K1382,17,开鲁,05:11,05:13,02,1043,152.5,0,261.5,272,296,409.5,462,0,0
K1382,18,通辽,06:52,07:12,20,1144,163.5,0,280.5,292,317,438.5,494,0,0
K1382,19,大林,07:48,07:51,03,240,168.5,0,288.5,300,326,450.5,508,0,0
K1382,20,双辽,08:40,08:45,05,1252,173.5,0,296.5,308,335,464.5,524,0,0
K1382,21,八面城,09:28,09:30,02,140,177.5,0,304.5,317,344,476.5,537,0,0
K1382,22,四平,09:59,10:28,29,109,180.5,0,310.5,323,351,488.5,551,0,0
K1382,23,公主岭,11:02,11:13,11,46,189.5,0,322.5,335,364,504.5,569,0,0
K1382,24,长春,11:57,12:12,15,9,192,0,328,341,371,515,580,0,0
K1382,25,德惠,12:59,13:01,02,71,198,0,337,350,381,530,597,0,0
K1382,26,兰棱,14:04,14:27,23,136,206,0,353,367,399,556,627,0,0
K1382,27,双城堡,14:41,14:48,07,1613,206,0,353,367,399,556,627,0,0
K1382,28,哈尔滨西,15:22,15:22,00,1654,213,0,363,377,388,572,645,0,0
K1384,1,哈尔滨西,,16:37,,0,0,0,0,0,0,0,0,0,0
K1384,2,扶余,17:43,17:45,2,66,15.5,0,61.5,66.5,69.5,92.5,98.5,0,0
K1384,3,陶赖昭,17:59,18:01,2,82,18.5,0,64.5,69.5,72.5,97.5,103.5,0,0
K1384,4,德惠,18:27,18:29,2,110,23.5,0,69.5,74.5,77.5,105.5,111.5,0,0
K1384,5,长春,19:25,19:40,15,168,37.5,0,83.5,88.5,91.5,125.5,131,0,0
K1384,6,公主岭,20:18,20:21,3,221,46.5,0,92.5,97.5,100.5,140.5,146.5,0,0
K1384,7,四平,21:00,21:28,28,263,51.5,0,97.5,102.5,105.5,149.5,155.5,0,0
K1384,8,双辽,22:36,22:41,5,359,64.5,0,115.5,119.5,122.5,175.5,182.5,0,0
K1384,9,通辽,00:14,00:30,16,457,78,0,139,144,148,214,223,0,0
K1384,10,开鲁,01:40,01:42,2,543,91,0,158,164,169,243,253,0,0
K1384,11,查布嘎,03:01,03:03,2,624,102,0,178,184,190,274,285,0,0
K1384,12,林东,03:55,03:57,2,678,112,0,194,200,208,301,315,0,0
K1384,13,大板,05:06,05:21,15,749,119,0,207,215,221,324,337,0,0
K1384,14,林西,06:08,06:11,3,811,124,0,215,223,230,336,351,0,0
K1384,15,经棚,07:35,07:38,3,898,135.5,0,232.5,240.5,247.5,360.5,377.5,0,0
K1384,16,桑根达来,09:38,09:44,6,1021,152.5,0,261.5,270.5,279.5,409.5,427.5,0,0
K1384,17,正镶白旗,10:53,10:59,6,1096,156.5,0,270.5,279.5,288.5,422.5,440.5,0,0
K1384,18,化德,12:17,12:19,2,1180,173.5,0,296.5,306.5,317.5,464.5,484.5,0,0
K1384,19,商都,13:04,13:06,2,1227,177.5,0,304.5,315.5,325.5,476.5,497.5,0,0
K1384,20,集宁南,14:23,14:38,15,1306,189.5,0,322.5,333.5,343.5,504.5,527.5,0,0
K1384,21,卓资东,15:10,15:12,2,1353,192,0,328,339,351,515,537,0,0
K1384,22,呼和浩特东,16:18,16:35,17,1421,198,0,337,349,361,530,552,0,0
K1384,23,萨拉齐,17:41,17:43,2,1504,206,0,353,365,377,556,582,0,0
K1384,24,包头东,18:31,18:35,4,1561,213,0,363,375,388,572,598,0,0
K1384,25,包头,18:52,,,1575,213,0,363,375,388,572,598,0,0
K1387,1,郑州,,13:10,,,0,,0,,,0,,0,0
K1387,2,长葛,13:54,13:57,03,44,12.5,0,58.5,61,66,87.5,99,0,0
K1387,3,许昌,14:12,14:15,03,62,14.5,0,60.5,63,69,90.5,102,0,0
K1387,4,临颍,14:32,14:35,03,82,18.5,0,64.5,67,73,97.5,110,0,0
K1387,5,漯河,14:59,15:29,30,109,21.5,0,67.5,71,77,102.5,116,0,0
K1387,6,平顶山,16:56,17:00,04,226,40.5,0,86.5,90,98,129.5,146,0,0
K1387,7,平顶山西,17:32,18:00,28,262,40.5,0,86.5,90,98,129.5,146,0,0
K1387,8,鲁山,18:17,18:21,04,307,0,0,0,0,0,0,0,0,0
K1387,9,南召,18:58,19:02,04,348,46.5,0,92.5,97,105,140.5,159,0,0
K1387,10,南阳,19:44,19:48,04,394,53.5,0,99.5,104,113,152.5,172,0,0
K1387,11,邓州,20:33,20:37,04,443,62.5,0,110.5,115,125,166.5,188,0,0
K1387,12,襄阳,21:47,22:18,31,517,72,0,129,134,146,197,222,0,0
K1387,13,谷城,23:18,23:24,06,608,78,0,139,145,157,214,242,0,0
K1387,14,十堰,00:26,00:32,06,676,91,0,158,165,179,243,274,1,1
K1387,15,安康,03:00,03:30,30,830,115,0,200,208,226,312,352,1,1
K1387,16,万源,05:21,05:23,02,971,135.5,0,232.5,242,263,360.5,406,1,1
K1387,17,达州,06:59,07:07,08,1069,141.5,0,244.5,254,276,381.5,430,1,1
K1387,18,渠县,07:54,08:00,06,1124,152.5,0,261.5,272,296,409.5,462,1,1
K1387,19,广安,08:30,08:37,07,1160,156.5,0,268.5,279,303,422.5,476,1,1
